reviewId,review_text,rating,helpful_votes,review_date
75f3eaa4-b23a-43c3-840c-697f71867255,"Ek Number Kale Ghatiya Customer service hai, ek baar order agaya matlab jo aya so aya returns/exchange ke naam pe sirf chuna lagate ye log i suggest u just delete this third-party app thank you 👍🏻",1,0,2026-01-09 20:15:46
f028f1d4-81c1-413e-849b-583002379e7b,Excellent,4,0,2026-01-09 19:15:07
e178646a-7b31-4ae7-a743-9843b1ecd60b,great,5,0,2026-01-09 17:38:57
3b889bee-a98b-454f-bc87-6ccd25280056,there are not exchanging it wasted my 3000rs,1,0,2026-01-09 14:29:54
18133bb0-66d0-4c8e-89a9-4a83796bf37d,I really love the materials and fashion,5,0,2026-01-09 11:12:52
cfdb9be6-1bda-47e4-9d0d-467a6844c7fd,great,5,0,2026-01-09 09:45:37
28b53e01-317a-4a64-8db8-ecb601653573,Best,5,0,2026-01-08 16:39:17
d2350783-54b6-4e8d-b3e0-866bc62d5f48,outstanding,5,0,2026-01-08 13:37:24
e33de559-59a5-4de8-8122-d00e17e7b268,It's very bad not to buy again from snitch and recommend to all that not buy from these types of platform,1,0,2026-01-08 13:06:02
5c509fc3-4c85-447c-a090-aa97f88f28fd,I can't even put address worst app with so many glitches and change your name from snitch to glitch because this app is useless i can't order anything because i can't put my address on this app,1,0,2026-01-08 08:09:58
5e0c07f8-bafe-4cee-85bf-5b98e0f20a63,wow,5,0,2026-01-08 08:05:05
f34d02bf-57fd-4bd5-92b6-64ba4aa89e99,The products of snitch are top notch and now they have introduced 60 mins delivery. I love this fast delivery concept.,5,0,2026-01-08 01:20:16
32b71eb6-7562-4cb7-a355-2742215927b5,nice,5,0,2026-01-07 21:10:40
a61966f6-8175-4106-bd29-a6ae0f6e2bdc,super 👍,5,0,2026-01-07 19:32:31
b06e3ac7-b2d9-4fdf-85c1-f1026201681c,NYC AND EASY TO RETURN EXCHANGE,5,0,2026-01-07 19:05:28
0c0ff0fe-14b9-4362-8371-8ccfed9989f3,don't buy from snitch I ordered shirt and I opt for quick delivery but they didn't fulfill the quick delivery also they charged 49 for quick delivery fee worst experience this is my first & last time experience with snitch,1,0,2026-01-07 18:30:04
9739f8e0-3961-490b-a71e-09148a0be210,"I had a terrible experience with this app - no contact support option, and the clothes' colors looked way off from the images. Wouldn't recommend buying from it. ""They're refusing to accept the return, saying the images didn't match the product My order number. 6265290",1,0,2026-01-07 12:47:31
d7f0918a-8dc6-4fc0-8f87-b4ce5cc9a212,"⚠️WORST APP!!!!!!!!!! This app is not saving my address, i switched on my location but it is not working .Worst app don't download...😡🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬",1,0,2026-01-06 15:09:46
60818513-c6ea-428c-9ea5-0a4ede6a2d86,don't buy any product product quality is very cheap and colour are fead in 5 days one of the worst dicigen in my life to buy product worst cloth in the world..🤮🤮🤮,1,0,2026-01-06 14:04:04
802df5e1-8622-4c9b-9ff6-4d1bd34ee441,"pathetic app and delivery service, order has been delayed for 3 days from the scheduled date,no customer care support and the delivery partners keep lieing about the consignee not being available, looking forward to receive my order and ending ties with this hopeless app",1,0,2026-01-06 11:53:40
ef3c643c-be42-4ef9-811b-4932cd1023b2,"can't find my orders, it says you haven't ordered anything yet though I baught more than 5 clothes. you don't even provide a way to address these issues in app",1,0,2026-01-06 11:47:49
0102b937-084d-4ec7-89f0-a29b24631ffc,good 👍,4,0,2026-01-06 09:43:38
215386a5-c31f-42c4-953f-e95daec690a7,"Overall Best Experience with snitch,the fabric is better and comfortable,easy to order",4,0,2026-01-06 06:58:30
d091896c-c647-438b-8512-274cc0b676f0,🤍i love it's,5,0,2026-01-05 21:49:06
83548a9c-704a-4e97-8a14-7e736ed70f9b,great 👍🏻,4,0,2026-01-05 18:37:33
413a336f-7253-4c3b-8f5c-9c07d05ebe7a,prices are more fo some less price,3,0,2026-01-05 17:19:54
0349a6d0-9d38-4d10-83be-a9dc9944b6cd,my order was about to be delivered on 31st but habe not received it till the 5th the delivery agent updated a comment stating i was not available and reschedule the delivery i did not receive any call or text about the delivery attempted when i try to connect the support he did not Even check what i was trying to check just copy pasted the response and closed the chat worst support when u van text us to buy products why cant you inform about the delivery the agent name is vishal,1,0,2026-01-05 15:49:45
f7387d6f-97bc-49c2-8d74-3a52bcd97923,bhut hi gahtiya app hh ..yaha se kabhi kuch mat order karna mera bhai log personal experience h mene ek shirt order Kiya 1250 ka or wo kahi or dilvered kr diya gya bina mere opt share kiye bina or costumer care par baat karne pr ye log fraud kr rhe h ..or bta rhe ki mene otp diya h.. costumer care service ekdm ghatiya h..pls koi bhi yaha se order na kre agr kare bhi to mera suggestion yahi ki first payment na kare..,1,0,2026-01-05 11:43:36
3ee1620a-0240-4e8f-bd3e-302970ca1810,"worst experience. I bought shirt worth 1000 from it . shirt size was too big so I use return policy, they excepted it .. but then they never try to reach me .. and suddenly they says your refund is cancel due to we r unable to reach u .. but they never try to reach me. 1000 ka nuksan krwaya mcc ne",1,0,2026-01-04 19:27:13
5e17979e-f070-4da7-b3c6-629e0290d785,awesome clothing 👑,5,0,2026-01-04 06:25:58
15fc981e-e28e-4cf6-9f7a-fd6f0210e118,ilvsnitch,5,0,2026-01-04 01:23:46
d43805f7-3f8e-49c2-a6fc-7ae914470924,According to me all the features are working smoothly but the processing speed is slow which make me irritate. 2nd That couple code place need to select again and again' if we make back button,5,0,2026-01-03 23:10:09
6b522132-6321-43db-ac58-5741b7fed088,nice collection,5,0,2026-01-03 22:47:39
7706029d-11da-438b-bdeb-7af7f6823233,good,5,0,2026-01-03 19:23:22
e43ecb81-81d8-43ac-861c-8cb55a353b25,pathetic experience its been almost 15 days since i ordered and its still not delivered each day they say tgat order will arrive tomm. but there tomm never comes.,1,0,2026-01-03 18:06:29
9272d16c-45d2-494d-9f38-87bdaaf44f36,worst app ever I have used . I will never use this app in my life.,1,0,2026-01-03 13:26:26
979fd10c-234e-4ec0-8e75-1b05edd58a78,very good quality extra soft primium clothes,5,0,2026-01-03 12:36:42
c753ff7a-502e-44ee-9be1-2fdb07bede81,🔥👌,5,0,2026-01-03 11:19:52
4f39fe45-8bf0-42db-81a2-49fb92f516e0,Nice 💕,5,0,2026-01-02 21:48:12
59eab097-62b7-4b10-b489-601bf5a88009,good,5,0,2026-01-02 13:13:17
02dff88f-f69a-46a7-97c8-2c98019adfab,Easy Navigation and superb collections,5,0,2026-01-02 10:44:53
371197ca-c273-4ae7-b107-d5eb2517bbfb,great,5,0,2026-01-02 09:12:29
b6ae48ea-4d64-4a38-a554-c79b18fd050e,Rich Experience,5,0,2026-01-01 18:06:24
bd64cc8c-755f-4d02-a743-22567d33860a,good product brand,4,0,2026-01-01 15:26:51
3609b014-e03b-458f-b3f3-a74bdbe8b8ab,Best Collection.,5,0,2026-01-01 11:41:35
9e5d7f0a-e769-4b89-b301-e65bfdd09ba1,excellent products styles and design,5,0,2026-01-01 07:56:10
53c487eb-aebd-470d-9f38-c23e0d680783,easy to way,5,0,2025-12-31 23:27:55
db0792d9-6305-425e-bec4-8a9218e46d0f,price,1,0,2025-12-31 16:05:04
622f8733-287f-49af-af37-40cb7905afcc,love 😍,5,0,2025-12-31 14:44:29
98536553-7b43-4680-84da-fb7a6f49eb79,badiya,5,0,2025-12-31 11:19:40
240ad463-3d01-45ef-ad7a-be5e47460be2,excellent,5,0,2025-12-31 09:21:51
3f409d4f-6acc-4820-852b-1599bbd7c4d1,bad waste of money,1,0,2025-12-30 23:43:45
ff1686bd-73b2-49b8-848e-d5d13a55ca3a,star service and good quality,5,0,2025-12-30 19:00:25
65c811db-7700-4647-afe1-197287f5fe00,This company provides number 1 product with very good fitting.,5,0,2025-12-30 18:39:12
73a45e29-bfba-4297-ab50-6af1def69a21,"Very disappointing exchange experience. I placed an exchange request on the Snitch app, and the replacement product has been delayed for more than 5 days. The expected delivery date keeps getting pushed again and again without any clear update. The product quality may be good, but the exchange and logistics process needs serious improvement.",1,0,2025-12-30 17:02:08
b54b864a-acb4-40e5-921d-d61686680279,nice,5,0,2025-12-29 20:44:26
936bd89d-8fa7-4889-aaec-bb8851385403,snitch not just clothes it's a emotional 😭😭,5,0,2025-12-29 16:38:27
c900d078-a11a-47d2-b9ae-83e1a5db746f,worst experience with exchange services,1,0,2025-12-29 16:20:09
d54213f9-a5d0-430d-87d0-b994079ee30a,snitch quick delivery boy bhot rude h kisi bhi location pe phoch kr khud bulate h vrna khte hai cancel kr do koi snitch quick mat kro,1,0,2025-12-29 13:31:25
200157db-4d37-4c5c-88d2-7928b280590f,smooth experience 👌,4,0,2025-12-29 11:30:49
5d8dc7f3-f2c8-413a-b672-db963f72ed19,super,5,0,2025-12-28 16:40:18
a233831a-4787-4c02-8951-668d85ec4bfa,"The app is too slow , order processing also not ok just faking",1,0,2025-12-28 15:58:26
aa549714-ad22-4a43-b644-ace125c8cbb5,snitch is phenomenal,3,0,2025-12-28 13:39:45
8154d587-f6e5-4edd-a74e-6ce7cbefcd81,nice,4,0,2025-12-28 12:15:13
b2c8bc01-e227-4cee-95fd-94df6a70fa60,first time order I hope received best quality ☺️ i review again 19th December 2025 I am happy ☺️,5,0,2025-12-28 11:00:29
7c442b92-2f4b-41e5-8c88-4217556ee03f,👍,5,0,2025-12-27 23:00:52
3a0c675b-0902-421e-b541-e471ef4f8934,"App is a mess ,it won't keep u logged in, super laggy,links won't open in the app, the search won't function as it should be and the prices are at the extreme for an Indian brand. They consider themselves as premium and expensive brand and they are not able to provide sufficient stock for products, the quality is also not as expected and the liked products vanish from ur wishlist once it's stock out they are extensively showing ads in other platforms, after clickin that it won't even show produt",1,2,2025-12-27 21:43:03
977e19a4-8be5-438a-b619-73791cd60823,easy to purchase of the product,5,0,2025-12-27 18:31:51
d46466df-40af-4e57-8789-fb145b0bf98d,fake application and fraud I purchased jeans and they delivered me a piece of cloth and they don't take calls or provide you a customer service and pickup is not collected because they want jeans for return but you have only a piece of cloth and they can't accept returns.. basically it's a fraud please don't buy anything or install this app...,1,0,2025-12-26 20:58:13
b6b6a1dd-d193-4d9c-b265-1401fec8cad7,smooth application for searching choices..,5,0,2025-12-26 18:14:13
79af883f-ba67-4e75-bebe-aaf7733249d9,Every update resets my wishlist and order history. It’s the worst user experience I’ve had—I'm tired of losing all my saved data every time the app refreshes.,2,0,2025-12-26 13:04:03
08ce13cd-1f60-41f5-ae92-c27809393001,zero star from my side Address section sucks no option for manual address very frustating,1,0,2025-12-26 10:16:19
c381f98f-b80f-475e-804a-d1493178eadd,excellent,5,0,2025-12-25 23:38:18
a24fc79e-99cf-4fc7-b6dc-63be12e7d575,I like most of the things but one thing which stopping me purchase from snitch they should've add review feature of customer like other online application platform provide. so user can get idea of product they are looking how it will be looking after purchasing in real.,2,0,2025-12-25 23:20:41
425e84d2-203b-4a5d-ab18-8d87074fc3a1,damn good clothes and good app,5,0,2025-12-25 20:24:12
710e3fdb-2c71-48f4-a5f8-a920d108c881,nice outfit,5,0,2025-12-25 15:28:53
b8391c8d-513e-4ac9-b0ef-d9b55761cdf7,good products and quality,5,0,2025-12-25 13:01:55
5d17ed1b-7a1a-4e52-9fcd-a875ac69974a,superb collection,5,0,2025-12-24 13:54:26
bc31c7bb-86cb-4e2b-9ca5-efca39b9fce9,gud products,5,0,2025-12-24 13:23:47
7788386a-17ea-4432-b11f-ce5071e3a53e,very poor customer care service order didn't deliver on time in case of 60 minutes delivery took 3 days but didn't deliver yet if it is not possible to deliver in 60 minutes please remove 60 minutes delivery from the system,1,0,2025-12-24 12:35:26
c37886db-f828-45ce-abc2-7a172dcb08f8,Excellent,5,0,2025-12-24 00:25:56
f96993e5-6404-4314-a6ad-1a933a08bdad,super,5,0,2025-12-24 00:17:47
d38427cd-7e2f-48fc-94c8-5cf0c9cf0ed3,"Very poor app experience and extremely disappointing customer service. Payment was deducted twice for a single order placed on 13 December. Although the product was returned and refund for one payment was received, the first payment is still pending even after 10 days. Ticket raised (TKT-818986) and multiple follow-ups made, with repeated false assurances of a 24-hour refund. This is unacceptable and reflects extremely poor service standards. Worst experience so far.",1,0,2025-12-23 22:19:36
1c3f63c9-0f07-4b1c-9d9d-774cfcea0322,"I will never accept this. I am extremely frustrated with Snitch’s delivery process. Their communication is poor, their promises are not kept, and the entire experience has been unacceptable. This level of service shows complete negligence and a lack of accountability.",1,0,2025-12-23 20:46:16
56814ca3-67bd-4f68-bd30-8cb2ad5fe175,nice,5,0,2025-12-23 18:54:47
8c8d4ec7-1337-43ea-b03f-9af6f4341a48,"I ordered two items but received only one, despite both being marked as delivered. Customer support provided an unclear delivery video and closed the complaint without resolution. This highlights serious failures in logistics and accountability. If I had the time, I would formally file a case over this matter. As a repeat customer, this experience is unacceptable, and I would not recommend the service until these issues are resolved.",1,1,2025-12-23 14:51:52
9cff3d05-a40f-43e6-977e-8001f08ca47e,Best app for shopping,5,0,2025-12-23 14:17:24
82f38f03-1c12-47d5-8541-8173124c4f72,"Recently, My favourite",5,0,2025-12-23 08:59:04
84593576-cdc4-463c-afa9-819430b4731f,good,5,0,2025-12-22 22:23:30
3fddcd69-603e-4421-872c-260aa7ca2631,"Not even deserve a single star, Pathetic, Terrible, disgusted service..Extremely disappointing service! My package has been lying for 12days, and there’s still no sign of delivery. Every single day, they make fake promises saying, “It will be delivered today”, but nothing happens. When I called, they blamed staff shortage for the delay — but that doesn’t excuse the lack of accountability or false assurances. If you can’t deliver, at least be honest. Totally unreliable and irrelevant services.",1,0,2025-12-22 20:03:14
54fbce02-3b92-412a-83ae-6897e516b8b4,They took my Refund Product on Dec 1 .It took more than 18 day's still i did not get my Refund Amount. Worst experience I have proofs of screenshot everything. Agent Just say i will go though the issue but don't works. Don't ever Buy from this App,1,0,2025-12-22 14:23:24
1e81c5c7-fe01-4a81-a2de-d53c81221879,Terrible delivery service experience.,1,0,2025-12-22 13:19:33
bd2fd2da-fa4f-4a0f-9517-3615525f17fc,I have ordered two shirts and three jeans it was delivered three days back and it was not showing delivery update I have to return the products.. customer support service is not working worst experience,3,0,2025-12-22 13:09:07
96d112c2-f223-4cfa-9dd2-4ff27587ccb4,awesome Quality,5,0,2025-12-22 11:16:30
816a00f0-f9a1-46f5-b362-90a5f6c58410,loved it's fabric,5,0,2025-12-21 22:47:45
edbe4162-8482-4212-b255-20499f1a3183,supper,5,0,2025-12-21 21:32:00
e8efc90c-381d-4c93-8d3e-096f922d18a4,App logs you out automatically and doesn't let you log back in. It is full of glitches with order status not updating timely. They don't even have adequate customer support and create hurdles in returning the order,1,0,2025-12-21 14:02:44
