po_id,po_date,vendor_id,vendor_cluster,vendor_is_new,vendor_reliability,fabric_type,garment_category,order_qty,destination_city,destination_tier,payment_mode,season,planned_lead_time_days,actual_lead_time_days,delivery_date,delay_days,is_delayed,return_probability,is_returned,delay_score,return_score,delay_band,return_band
PO004047,2025-08-05,V10,Delhi NCR,False,0.82,woven,trouser,172,Raipur,Tier-3,Prepaid,monsoon,37,48,2025-09-22,11,True,0.33,False,62,61,Medium (35-65),Medium (35-65)
PO002798,2025-08-05,V02,Tirupur,False,0.88,knit,hoodie,213,Mumbai,Tier-1,Prepaid,monsoon,21,24,2025-08-29,3,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO003709,2025-08-06,V07,Ludhiana,False,0.87,woven,shirt,345,Lucknow,Tier-2,COD,monsoon,35,43,2025-09-18,8,True,0.344,False,47,63,Medium (35-65),Medium (35-65)
PO000192,2025-08-06,V02,Tirupur,False,0.88,woven,overshirt,175,Kolkata,Tier-1,COD,monsoon,34,44,2025-09-19,10,True,0.344,False,56,59,Medium (35-65),Medium (35-65)
PO003934,2025-08-06,V07,Ludhiana,False,0.87,knit,polo,133,Bengaluru,Tier-1,COD,monsoon,21,20,2025-08-26,-1,False,0.275,False,20,40,Low (0-35),Medium (35-65)
PO004996,2025-08-06,V03,Tirupur,False,0.85,knit,t-shirt,126,Kolkata,Tier-1,Prepaid,monsoon,21,21,2025-08-27,0,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO000363,2025-08-06,V01,Tirupur,False,0.92,knit,hoodie,166,Hyderabad,Tier-1,Prepaid,monsoon,21,24,2025-08-30,3,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO002618,2025-08-06,V04,Tirupur,False,0.9,knit,t-shirt,105,Mysuru,Tier-3,COD,monsoon,24,28,2025-09-03,4,False,0.33,True,44,65,Medium (35-65),Medium (35-65)
PO000804,2025-08-06,V02,Tirupur,False,0.88,woven,denim-jacket,57,Indore,Tier-2,COD,monsoon,35,46,2025-09-21,11,True,0.344,True,61,73,Medium (35-65),High (65-100)
PO001363,2025-08-07,V04,Tirupur,False,0.9,knit,henley,265,Mysuru,Tier-3,COD,monsoon,24,26,2025-09-02,2,False,0.33,False,44,65,Medium (35-65),Medium (35-65)
PO000147,2025-08-07,V01,Tirupur,False,0.92,knit,polo,198,Lucknow,Tier-2,Prepaid,monsoon,22,32,2025-09-08,10,True,0.275,False,37,28,Medium (35-65),Low (0-35)
PO003814,2025-08-07,V07,Ludhiana,False,0.87,knit,hoodie,101,Raipur,Tier-3,COD,monsoon,24,25,2025-09-01,1,False,0.33,False,30,54,Low (0-35),Medium (35-65)
PO001192,2025-08-07,V03,Tirupur,False,0.85,woven,trouser,91,Bengaluru,Tier-1,Prepaid,monsoon,34,45,2025-09-21,11,True,0.275,True,54,37,Medium (35-65),Medium (35-65)
PO004774,2025-08-07,V10,Delhi NCR,False,0.82,woven,trouser,182,Indore,Tier-2,COD,monsoon,35,47,2025-09-23,12,True,0.344,False,59,69,Medium (35-65),High (65-100)
PO003279,2025-08-07,V08,Ludhiana,False,0.84,woven,denim-jacket,189,Bengaluru,Tier-1,COD,monsoon,34,39,2025-09-15,5,False,0.275,True,54,62,Medium (35-65),Medium (35-65)
PO000144,2025-08-07,V02,Tirupur,False,0.88,knit,polo,273,Chandigarh,Tier-2,COD,monsoon,22,27,2025-09-03,5,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO004300,2025-08-07,V02,Tirupur,False,0.88,knit,polo,157,Madurai,Tier-3,COD,monsoon,24,25,2025-09-01,1,False,0.33,False,44,65,Medium (35-65),Medium (35-65)
PO004177,2025-08-08,V01,Tirupur,False,0.92,knit,hoodie,193,Indore,Tier-2,Prepaid,monsoon,22,25,2025-09-02,3,False,0.22,False,37,28,Medium (35-65),Low (0-35)
PO000919,2025-08-08,V11,Tirupur,True,0.75,knit,t-shirt,134,Pune,Tier-2,Prepaid,monsoon,22,33,2025-09-10,11,True,0.316,False,81,61,High (65-100),Medium (35-65)
PO000903,2025-08-08,V01,Tirupur,False,0.92,woven,overshirt,288,Bhubaneswar,Tier-3,COD,monsoon,37,56,2025-10-03,19,True,0.413,False,66,80,High (65-100),High (65-100)
PO002565,2025-08-08,V01,Tirupur,False,0.92,knit,sweatshirt,144,Chennai,Tier-1,Prepaid,monsoon,21,26,2025-09-03,5,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO001219,2025-08-08,V06,Bengaluru,False,0.89,knit,hoodie,174,Pune,Tier-2,Prepaid,monsoon,22,23,2025-08-31,1,False,0.22,False,27,25,Low (0-35),Low (0-35)
PO002517,2025-08-08,V05,Bengaluru,False,0.93,knit,sweatshirt,257,Lucknow,Tier-2,Prepaid,monsoon,22,27,2025-09-04,5,False,0.22,False,27,25,Low (0-35),Low (0-35)
PO002181,2025-08-08,V01,Tirupur,False,0.92,knit,t-shirt,141,Kolkata,Tier-1,Prepaid,monsoon,21,27,2025-09-04,6,True,0.275,True,32,21,Low (0-35),Low (0-35)
PO003606,2025-08-08,V01,Tirupur,False,0.92,knit,sweatshirt,213,Chennai,Tier-1,COD,monsoon,21,26,2025-09-03,5,False,0.275,False,34,43,Low (0-35),Medium (35-65)
PO004442,2025-08-08,V03,Tirupur,False,0.85,knit,hoodie,79,Bhubaneswar,Tier-3,Prepaid,monsoon,24,28,2025-09-05,4,False,0.264,True,42,43,Medium (35-65),Medium (35-65)
PO003040,2025-08-08,V02,Tirupur,False,0.88,knit,sweatshirt,166,Guwahati,Tier-3,Prepaid,monsoon,24,28,2025-09-05,4,False,0.264,False,42,43,Medium (35-65),Medium (35-65)
PO002171,2025-08-08,V02,Tirupur,False,0.88,knit,polo,115,Hyderabad,Tier-1,COD,monsoon,21,21,2025-08-29,0,False,0.275,False,34,43,Low (0-35),Medium (35-65)
PO000535,2025-08-08,V02,Tirupur,False,0.88,knit,henley,170,Hyderabad,Tier-1,COD,monsoon,21,21,2025-08-29,0,False,0.275,False,34,43,Low (0-35),Medium (35-65)
PO004706,2025-08-09,V01,Tirupur,False,0.92,knit,henley,295,Chandigarh,Tier-2,Prepaid,monsoon,22,28,2025-09-06,6,True,0.275,False,37,28,Medium (35-65),Low (0-35)
PO003792,2025-08-09,V08,Ludhiana,False,0.84,woven,denim-jacket,209,Chennai,Tier-1,COD,monsoon,34,40,2025-09-18,6,True,0.344,False,54,62,Medium (35-65),Medium (35-65)
PO000265,2025-08-09,V05,Bengaluru,False,0.93,knit,hoodie,277,Delhi,Tier-1,Prepaid,monsoon,21,23,2025-09-01,2,False,0.22,False,22,18,Low (0-35),Low (0-35)
PO001689,2025-08-09,V05,Bengaluru,False,0.93,knit,polo,271,Bhubaneswar,Tier-3,COD,monsoon,24,25,2025-09-03,1,False,0.33,True,34,54,Low (0-35),Medium (35-65)
PO002042,2025-08-09,V05,Bengaluru,False,0.93,knit,polo,220,Lucknow,Tier-2,COD,monsoon,22,23,2025-09-01,1,False,0.275,False,29,47,Low (0-35),Medium (35-65)
PO004684,2025-08-09,V08,Ludhiana,False,0.84,woven,overshirt,210,Tiruchirappalli,Tier-3,COD,monsoon,37,48,2025-09-26,11,True,0.413,True,64,83,Medium (35-65),High (65-100)
PO004294,2025-08-09,V04,Tirupur,False,0.9,knit,henley,202,Bhubaneswar,Tier-3,Prepaid,monsoon,24,25,2025-09-03,1,False,0.264,False,42,43,Medium (35-65),Medium (35-65)
PO003768,2025-08-09,V10,Delhi NCR,False,0.82,woven,shirt,234,Mumbai,Tier-1,COD,monsoon,34,42,2025-09-20,8,True,0.344,False,54,62,Medium (35-65),Medium (35-65)
PO002604,2025-08-09,V01,Tirupur,False,0.92,knit,sweatshirt,271,Jaipur,Tier-2,COD,monsoon,22,27,2025-09-05,5,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO000370,2025-08-09,V02,Tirupur,False,0.88,knit,polo,297,Hyderabad,Tier-1,COD,monsoon,21,23,2025-09-01,2,False,0.275,True,34,43,Low (0-35),Medium (35-65)
PO003170,2025-08-09,V09,Delhi NCR,False,0.86,knit,hoodie,225,Chennai,Tier-1,COD,monsoon,21,22,2025-08-31,1,False,0.275,False,20,40,Low (0-35),Medium (35-65)
PO004352,2025-08-09,V02,Tirupur,False,0.88,woven,trouser,285,Ranchi,Tier-3,COD,monsoon,37,49,2025-09-27,12,True,0.413,False,66,80,High (65-100),High (65-100)
PO002357,2025-08-09,V05,Bengaluru,False,0.93,knit,t-shirt,119,Kochi,Tier-2,Prepaid,monsoon,22,24,2025-09-02,2,False,0.22,False,27,25,Low (0-35),Low (0-35)
PO003271,2025-08-09,V01,Tirupur,False,0.92,knit,t-shirt,284,Pune,Tier-2,Prepaid,monsoon,22,30,2025-09-08,8,True,0.275,False,37,28,Medium (35-65),Low (0-35)
PO000872,2025-08-09,V05,Bengaluru,False,0.93,knit,t-shirt,206,Delhi,Tier-1,COD,monsoon,21,21,2025-08-30,0,False,0.275,False,24,40,Low (0-35),Medium (35-65)
PO003020,2025-08-09,V08,Ludhiana,False,0.84,knit,t-shirt,239,Nagpur,Tier-3,COD,monsoon,24,25,2025-09-03,1,False,0.33,False,42,68,Medium (35-65),High (65-100)
PO004498,2025-08-10,V02,Tirupur,False,0.88,knit,hoodie,263,Raipur,Tier-3,COD,monsoon,24,31,2025-09-10,7,True,0.413,False,44,65,Medium (35-65),Medium (35-65)
PO001615,2025-08-10,V02,Tirupur,False,0.88,woven,trouser,175,Kolkata,Tier-1,COD,monsoon,34,41,2025-09-20,7,True,0.344,False,56,59,Medium (35-65),Medium (35-65)
PO003684,2025-08-10,V04,Tirupur,False,0.9,woven,overshirt,333,Surat,Tier-2,COD,monsoon,35,45,2025-09-24,10,True,0.344,True,61,73,Medium (35-65),High (65-100)
PO000412,2025-08-10,V04,Tirupur,False,0.9,woven,shirt,146,Kochi,Tier-2,COD,monsoon,35,42,2025-09-21,7,True,0.344,False,61,73,Medium (35-65),High (65-100)
PO002409,2025-08-10,V02,Tirupur,False,0.88,knit,henley,184,Guwahati,Tier-3,Prepaid,monsoon,24,31,2025-09-10,7,True,0.33,True,42,43,Medium (35-65),Medium (35-65)
PO004679,2025-08-10,V02,Tirupur,False,0.88,knit,sweatshirt,323,Tiruchirappalli,Tier-3,COD,monsoon,24,28,2025-09-07,4,False,0.33,False,44,65,Medium (35-65),Medium (35-65)
PO003652,2025-08-10,V05,Bengaluru,False,0.93,knit,hoodie,253,Bengaluru,Tier-1,COD,monsoon,21,22,2025-09-01,1,False,0.275,False,24,40,Low (0-35),Medium (35-65)
PO003414,2025-08-10,V08,Ludhiana,False,0.84,woven,chinos,195,Kolkata,Tier-1,Prepaid,monsoon,34,43,2025-09-22,9,True,0.275,False,52,40,Medium (35-65),Medium (35-65)
PO002538,2025-08-10,V10,Delhi NCR,False,0.82,woven,trouser,195,Dehradun,Tier-3,COD,monsoon,37,46,2025-09-25,9,True,0.413,False,64,83,Medium (35-65),High (65-100)
PO003358,2025-08-10,V02,Tirupur,False,0.88,woven,overshirt,207,Bengaluru,Tier-1,COD,monsoon,34,42,2025-09-21,8,True,0.344,False,56,59,Medium (35-65),Medium (35-65)
PO004777,2025-08-10,V06,Bengaluru,False,0.89,knit,polo,274,Ahmedabad,Tier-2,COD,monsoon,22,25,2025-09-04,3,False,0.275,True,29,47,Low (0-35),Medium (35-65)
PO001751,2025-08-10,V03,Tirupur,False,0.85,knit,henley,274,Chandigarh,Tier-2,Prepaid,monsoon,22,26,2025-09-05,4,False,0.22,False,37,28,Medium (35-65),Low (0-35)
PO000725,2025-08-11,V01,Tirupur,False,0.92,knit,t-shirt,198,Indore,Tier-2,Prepaid,monsoon,22,24,2025-09-04,2,False,0.22,False,37,28,Medium (35-65),Low (0-35)
PO000391,2025-08-11,V10,Delhi NCR,False,0.82,woven,overshirt,298,Ranchi,Tier-3,Prepaid,monsoon,37,51,2025-10-01,14,True,0.33,True,62,61,Medium (35-65),Medium (35-65)
PO002993,2025-08-11,V01,Tirupur,False,0.92,knit,sweatshirt,274,Surat,Tier-2,Prepaid,monsoon,22,29,2025-09-09,7,True,0.275,True,37,28,Medium (35-65),Low (0-35)
PO004674,2025-08-11,V04,Tirupur,False,0.9,knit,polo,180,Vijayawada,Tier-3,COD,monsoon,24,28,2025-09-08,4,False,0.33,False,44,65,Medium (35-65),Medium (35-65)
PO001569,2025-08-11,V05,Bengaluru,False,0.93,woven,shirt,260,Vadodara,Tier-2,COD,monsoon,35,41,2025-09-21,6,True,0.344,True,51,63,Medium (35-65),Medium (35-65)
PO003062,2025-08-11,V05,Bengaluru,False,0.93,woven,denim-jacket,137,Pune,Tier-2,COD,monsoon,35,43,2025-09-23,8,True,0.344,False,51,63,Medium (35-65),Medium (35-65)
PO003380,2025-08-11,V01,Tirupur,False,0.92,knit,henley,100,Mumbai,Tier-1,COD,monsoon,21,24,2025-09-04,3,False,0.275,False,34,43,Low (0-35),Medium (35-65)
PO004011,2025-08-11,V02,Tirupur,False,0.88,knit,sweatshirt,103,Tiruchirappalli,Tier-3,COD,monsoon,24,27,2025-09-07,3,False,0.33,True,44,65,Medium (35-65),Medium (35-65)
PO000330,2025-08-11,V04,Tirupur,False,0.9,knit,hoodie,220,Jodhpur,Tier-3,Prepaid,monsoon,24,36,2025-09-16,12,True,0.33,False,42,43,Medium (35-65),Medium (35-65)
PO001715,2025-08-11,V05,Bengaluru,False,0.93,knit,hoodie,191,Chennai,Tier-1,Prepaid,monsoon,21,20,2025-08-31,-1,False,0.22,False,22,18,Low (0-35),Low (0-35)
PO004518,2025-08-11,V01,Tirupur,False,0.92,knit,henley,174,Tiruchirappalli,Tier-3,COD,monsoon,24,30,2025-09-10,6,True,0.413,False,44,65,Medium (35-65),Medium (35-65)
PO002661,2025-08-11,V05,Bengaluru,False,0.93,knit,henley,320,Chandigarh,Tier-2,COD,monsoon,22,19,2025-08-30,-3,False,0.275,False,29,47,Low (0-35),Medium (35-65)
PO002966,2025-08-11,V01,Tirupur,False,0.92,knit,sweatshirt,245,Surat,Tier-2,COD,monsoon,22,26,2025-09-06,4,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO002348,2025-08-12,V04,Tirupur,False,0.9,knit,polo,96,Mysuru,Tier-3,Prepaid,monsoon,24,28,2025-09-09,4,False,0.264,False,42,43,Medium (35-65),Medium (35-65)
PO002256,2025-08-12,V01,Tirupur,False,0.92,knit,hoodie,177,Tiruchirappalli,Tier-3,Prepaid,monsoon,24,26,2025-09-07,2,False,0.264,True,42,43,Medium (35-65),Medium (35-65)
PO004566,2025-08-12,V01,Tirupur,False,0.92,knit,sweatshirt,167,Jaipur,Tier-2,Prepaid,monsoon,22,22,2025-09-03,0,False,0.22,False,37,28,Medium (35-65),Low (0-35)
PO003793,2025-08-12,V07,Ludhiana,False,0.87,knit,t-shirt,190,Hyderabad,Tier-1,Prepaid,monsoon,21,19,2025-08-31,-2,False,0.22,True,18,18,Low (0-35),Low (0-35)
PO001999,2025-08-12,V03,Tirupur,False,0.85,woven,trouser,208,Jodhpur,Tier-3,COD,monsoon,37,47,2025-09-28,10,True,0.413,False,66,80,High (65-100),High (65-100)
PO004605,2025-08-12,V07,Ludhiana,False,0.87,knit,t-shirt,125,Raipur,Tier-3,COD,monsoon,24,27,2025-09-08,3,False,0.33,False,30,54,Low (0-35),Medium (35-65)
PO004298,2025-08-12,V03,Tirupur,False,0.85,knit,t-shirt,152,Coimbatore,Tier-2,Prepaid,monsoon,22,23,2025-09-04,1,False,0.22,False,37,28,Medium (35-65),Low (0-35)
PO001921,2025-08-12,V07,Ludhiana,False,0.87,knit,polo,301,Chandigarh,Tier-2,COD,monsoon,22,27,2025-09-08,5,False,0.275,False,25,47,Low (0-35),Medium (35-65)
PO002883,2025-08-12,V02,Tirupur,False,0.88,knit,hoodie,218,Kochi,Tier-2,COD,monsoon,22,24,2025-09-05,2,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO002765,2025-08-12,V09,Delhi NCR,False,0.86,woven,shirt,173,Surat,Tier-2,COD,monsoon,35,41,2025-09-22,6,True,0.344,False,47,63,Medium (35-65),Medium (35-65)
PO001536,2025-08-12,V05,Bengaluru,False,0.93,knit,sweatshirt,194,Patna,Tier-3,Prepaid,monsoon,24,24,2025-09-05,0,False,0.264,False,32,32,Low (0-35),Low (0-35)
PO004267,2025-08-12,V05,Bengaluru,False,0.93,knit,hoodie,326,Indore,Tier-2,COD,monsoon,22,24,2025-09-05,2,False,0.275,True,29,47,Low (0-35),Medium (35-65)
PO004932,2025-08-12,V05,Bengaluru,False,0.93,knit,sweatshirt,190,Indore,Tier-2,Prepaid,monsoon,22,23,2025-09-04,1,False,0.22,False,27,25,Low (0-35),Low (0-35)
PO004648,2025-08-12,V06,Bengaluru,False,0.89,woven,trouser,226,Chandigarh,Tier-2,COD,monsoon,35,42,2025-09-23,7,True,0.344,True,51,63,Medium (35-65),Medium (35-65)
PO003689,2025-08-12,V06,Bengaluru,False,0.89,knit,sweatshirt,209,Chennai,Tier-1,COD,monsoon,21,19,2025-08-31,-2,False,0.275,False,24,40,Low (0-35),Medium (35-65)
PO002104,2025-08-13,V01,Tirupur,False,0.92,knit,sweatshirt,279,Hyderabad,Tier-1,COD,monsoon,21,24,2025-09-06,3,False,0.275,False,34,43,Low (0-35),Medium (35-65)
PO001361,2025-08-13,V06,Bengaluru,False,0.89,knit,sweatshirt,282,Dehradun,Tier-3,COD,monsoon,24,29,2025-09-11,5,False,0.33,False,34,54,Low (0-35),Medium (35-65)
PO004852,2025-08-13,V09,Delhi NCR,False,0.86,woven,overshirt,466,Chandigarh,Tier-2,COD,monsoon,35,40,2025-09-22,5,False,0.275,True,55,63,Medium (35-65),Medium (35-65)
PO000112,2025-08-13,V03,Tirupur,False,0.85,knit,hoodie,180,Chandigarh,Tier-2,Prepaid,monsoon,22,26,2025-09-08,4,False,0.22,True,37,28,Medium (35-65),Low (0-35)
PO002755,2025-08-13,V04,Tirupur,False,0.9,knit,t-shirt,137,Bengaluru,Tier-1,Prepaid,monsoon,21,27,2025-09-09,6,True,0.275,False,32,21,Low (0-35),Low (0-35)
PO000254,2025-08-13,V05,Bengaluru,False,0.93,knit,polo,335,Ranchi,Tier-3,COD,monsoon,24,23,2025-09-05,-1,False,0.33,False,34,54,Low (0-35),Medium (35-65)
PO004636,2025-08-13,V02,Tirupur,False,0.88,woven,shirt,257,Guwahati,Tier-3,COD,monsoon,37,45,2025-09-27,8,True,0.413,False,66,80,High (65-100),High (65-100)
PO004456,2025-08-13,V02,Tirupur,False,0.88,knit,polo,263,Ranchi,Tier-3,Prepaid,monsoon,24,25,2025-09-07,1,False,0.264,True,42,43,Medium (35-65),Medium (35-65)
PO001131,2025-08-13,V02,Tirupur,False,0.88,knit,polo,226,Pune,Tier-2,COD,monsoon,22,26,2025-09-08,4,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO001724,2025-08-13,V07,Ludhiana,False,0.87,knit,hoodie,93,Hyderabad,Tier-1,COD,monsoon,21,22,2025-09-04,1,False,0.275,False,20,40,Low (0-35),Medium (35-65)
PO002367,2025-08-13,V01,Tirupur,False,0.92,woven,denim-jacket,134,Jaipur,Tier-2,COD,monsoon,35,42,2025-09-24,7,True,0.344,True,61,73,Medium (35-65),High (65-100)
PO004245,2025-08-13,V03,Tirupur,False,0.85,knit,sweatshirt,179,Bengaluru,Tier-1,Prepaid,monsoon,21,21,2025-09-03,0,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO001386,2025-08-13,V05,Bengaluru,False,0.93,knit,henley,136,Ahmedabad,Tier-2,Prepaid,monsoon,22,25,2025-09-07,3,False,0.22,False,27,25,Low (0-35),Low (0-35)
PO003780,2025-08-14,V02,Tirupur,False,0.88,knit,sweatshirt,299,Bhubaneswar,Tier-3,COD,monsoon,24,32,2025-09-15,8,True,0.413,True,44,65,Medium (35-65),Medium (35-65)
PO000395,2025-08-14,V01,Tirupur,False,0.92,knit,hoodie,109,Mumbai,Tier-1,Prepaid,monsoon,21,25,2025-09-08,4,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO000270,2025-08-14,V01,Tirupur,False,0.92,knit,hoodie,152,Kolkata,Tier-1,Prepaid,monsoon,21,23,2025-09-06,2,False,0.22,True,32,21,Low (0-35),Low (0-35)
PO001399,2025-08-14,V03,Tirupur,False,0.85,knit,t-shirt,215,Bhubaneswar,Tier-3,Prepaid,monsoon,24,29,2025-09-12,5,False,0.264,False,42,43,Medium (35-65),Medium (35-65)
PO003198,2025-08-14,V01,Tirupur,False,0.92,knit,t-shirt,253,Delhi,Tier-1,Prepaid,monsoon,21,24,2025-09-07,3,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO001843,2025-08-14,V03,Tirupur,False,0.85,knit,henley,172,Coimbatore,Tier-2,Prepaid,monsoon,22,27,2025-09-10,5,False,0.22,False,37,28,Medium (35-65),Low (0-35)
PO003677,2025-08-14,V03,Tirupur,False,0.85,knit,hoodie,186,Chennai,Tier-1,Prepaid,monsoon,21,25,2025-09-08,4,False,0.22,True,32,21,Low (0-35),Low (0-35)
PO004238,2025-08-14,V04,Tirupur,False,0.9,knit,polo,200,Hyderabad,Tier-1,Prepaid,monsoon,21,24,2025-09-07,3,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO001854,2025-08-14,V01,Tirupur,False,0.92,knit,t-shirt,266,Lucknow,Tier-2,Prepaid,monsoon,22,27,2025-09-10,5,False,0.22,False,37,28,Medium (35-65),Low (0-35)
PO002876,2025-08-14,V02,Tirupur,False,0.88,woven,trouser,313,Mumbai,Tier-1,Prepaid,monsoon,34,60,2025-10-13,26,True,0.275,True,54,37,Medium (35-65),Medium (35-65)
PO001114,2025-08-14,V01,Tirupur,False,0.92,woven,chinos,136,Delhi,Tier-1,COD,monsoon,34,41,2025-09-24,7,True,0.344,True,56,59,Medium (35-65),Medium (35-65)
PO001420,2025-08-14,V04,Tirupur,False,0.9,woven,trouser,142,Kolkata,Tier-1,Prepaid,monsoon,34,44,2025-09-27,10,True,0.275,True,54,37,Medium (35-65),Medium (35-65)
PO001426,2025-08-14,V06,Bengaluru,False,0.89,knit,hoodie,156,Madurai,Tier-3,Prepaid,monsoon,24,25,2025-09-08,1,False,0.264,False,32,32,Low (0-35),Low (0-35)
PO001517,2025-08-14,V01,Tirupur,False,0.92,knit,henley,310,Jodhpur,Tier-3,Prepaid,monsoon,24,27,2025-09-10,3,False,0.264,False,42,43,Medium (35-65),Medium (35-65)
PO000440,2025-08-15,V11,Tirupur,True,0.75,knit,t-shirt,330,Bengaluru,Tier-1,COD,monsoon,21,33,2025-09-17,12,True,0.395,False,78,76,High (65-100),High (65-100)
PO003931,2025-08-15,V02,Tirupur,False,0.88,knit,henley,220,Pune,Tier-2,COD,monsoon,22,29,2025-09-13,7,True,0.344,False,39,50,Medium (35-65),Medium (35-65)
PO002248,2025-08-15,V01,Tirupur,False,0.92,knit,henley,159,Jaipur,Tier-2,COD,monsoon,22,21,2025-09-05,-1,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO003404,2025-08-15,V01,Tirupur,False,0.92,woven,chinos,306,Ahmedabad,Tier-2,COD,monsoon,35,44,2025-09-28,9,True,0.344,False,61,73,Medium (35-65),High (65-100)
PO004110,2025-08-15,V05,Bengaluru,False,0.93,woven,denim-jacket,163,Dehradun,Tier-3,Prepaid,monsoon,37,44,2025-09-28,7,True,0.33,False,54,48,Medium (35-65),Medium (35-65)
PO000469,2025-08-15,V06,Bengaluru,False,0.89,knit,hoodie,293,Bhubaneswar,Tier-3,COD,monsoon,24,25,2025-09-09,1,False,0.33,False,34,54,Low (0-35),Medium (35-65)
PO004784,2025-08-15,V02,Tirupur,False,0.88,knit,hoodie,343,Chennai,Tier-1,COD,monsoon,21,23,2025-09-07,2,False,0.275,False,34,43,Low (0-35),Medium (35-65)
PO001458,2025-08-15,V10,Delhi NCR,False,0.82,knit,hoodie,224,Guwahati,Tier-3,Prepaid,monsoon,24,28,2025-09-12,4,False,0.264,False,40,46,Medium (35-65),Medium (35-65)
PO003691,2025-08-15,V02,Tirupur,False,0.88,knit,hoodie,50,Kolkata,Tier-1,COD,monsoon,21,25,2025-09-09,4,False,0.275,False,34,43,Low (0-35),Medium (35-65)
PO004955,2025-08-15,V07,Ludhiana,False,0.87,knit,t-shirt,175,Kochi,Tier-2,COD,monsoon,22,24,2025-09-08,2,False,0.275,False,25,47,Low (0-35),Medium (35-65)
PO004916,2025-08-15,V02,Tirupur,False,0.88,knit,hoodie,118,Ahmedabad,Tier-2,COD,monsoon,22,27,2025-09-11,5,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO001231,2025-08-16,V10,Delhi NCR,False,0.82,knit,polo,163,Kochi,Tier-2,COD,monsoon,22,23,2025-09-08,1,False,0.275,False,37,53,Medium (35-65),Medium (35-65)
PO003369,2025-08-16,V08,Ludhiana,False,0.84,knit,hoodie,163,Surat,Tier-2,Prepaid,monsoon,22,23,2025-09-08,1,False,0.22,False,35,31,Low (0-35),Low (0-35)
PO001835,2025-08-16,V03,Tirupur,False,0.85,knit,hoodie,231,Mumbai,Tier-1,Prepaid,monsoon,21,24,2025-09-09,3,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO004074,2025-08-16,V01,Tirupur,False,0.92,knit,henley,50,Mumbai,Tier-1,COD,monsoon,21,26,2025-09-11,5,False,0.275,True,34,43,Low (0-35),Medium (35-65)
PO000986,2025-08-16,V02,Tirupur,False,0.88,knit,t-shirt,156,Pune,Tier-2,COD,monsoon,22,23,2025-09-08,1,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO002921,2025-08-16,V01,Tirupur,False,0.92,woven,denim-jacket,188,Hyderabad,Tier-1,Prepaid,monsoon,34,48,2025-10-03,14,True,0.275,False,54,37,Medium (35-65),Medium (35-65)
PO000301,2025-08-16,V06,Bengaluru,False,0.89,woven,denim-jacket,230,Bengaluru,Tier-1,Prepaid,monsoon,34,37,2025-09-22,3,False,0.22,False,44,34,Medium (35-65),Low (0-35)
PO004235,2025-08-16,V01,Tirupur,False,0.92,knit,polo,278,Indore,Tier-2,Prepaid,monsoon,22,26,2025-09-11,4,False,0.22,True,37,28,Medium (35-65),Low (0-35)
PO001330,2025-08-16,V06,Bengaluru,False,0.89,knit,henley,58,Dehradun,Tier-3,Prepaid,monsoon,24,30,2025-09-15,6,True,0.33,False,32,32,Low (0-35),Low (0-35)
PO000054,2025-08-16,V06,Bengaluru,False,0.89,knit,hoodie,239,Delhi,Tier-1,COD,monsoon,21,27,2025-09-12,6,True,0.344,True,24,40,Low (0-35),Medium (35-65)
PO003898,2025-08-16,V01,Tirupur,False,0.92,knit,henley,311,Jodhpur,Tier-3,Prepaid,monsoon,24,25,2025-09-10,1,False,0.264,False,42,43,Medium (35-65),Medium (35-65)
PO004160,2025-08-16,V01,Tirupur,False,0.92,knit,polo,248,Vadodara,Tier-2,COD,monsoon,22,26,2025-09-11,4,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO001147,2025-08-16,V01,Tirupur,False,0.92,knit,henley,55,Guwahati,Tier-3,COD,monsoon,24,21,2025-09-06,-3,False,0.33,False,44,65,Medium (35-65),Medium (35-65)
PO003778,2025-08-16,V01,Tirupur,False,0.92,knit,polo,208,Jaipur,Tier-2,COD,monsoon,22,22,2025-09-07,0,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO004781,2025-08-16,V04,Tirupur,False,0.9,woven,denim-jacket,286,Bhubaneswar,Tier-3,COD,monsoon,37,49,2025-10-04,12,True,0.413,False,66,80,High (65-100),High (65-100)
