po_id,po_date,vendor_id,vendor_cluster,vendor_is_new,vendor_reliability,fabric_type,garment_category,order_qty,destination_city,destination_tier,payment_mode,season,sampling_delay_days,fabric_arrival_delay_days,trims_confirmation_lag_days,factory_ncr_count,buyer_change_frequency,planned_lead_time_days,actual_lead_time_days,delivery_date,delay_days,is_delayed,return_probability,is_returned,delay_score,return_score,delay_band,return_band
PO003684,2025-08-10,V04,Tirupur,False,0.9,woven,overshirt,204,Surat,Tier-2,COD,monsoon,1,11,3,3,1,35,54,2025-10-03,19,True,0.395,True,74,79,High (65-100),High (65-100)
PO004498,2025-08-10,V02,Tirupur,False,0.88,knit,hoodie,66,Raipur,Tier-3,COD,monsoon,2,0,1,1,1,24,28,2025-09-07,4,False,0.33,False,44,65,Medium (35-65),Medium (35-65)
PO004679,2025-08-10,V02,Tirupur,False,0.88,knit,sweatshirt,138,Tiruchirappalli,Tier-3,COD,monsoon,2,3,0,1,2,24,29,2025-09-08,5,False,0.33,False,44,65,Medium (35-65),Medium (35-65)
PO004777,2025-08-10,V06,Bengaluru,False,0.89,knit,polo,127,Ahmedabad,Tier-2,COD,monsoon,1,1,3,0,2,22,24,2025-09-03,2,False,0.316,True,34,53,Low (0-35),Medium (35-65)
PO000330,2025-08-11,V04,Tirupur,False,0.9,knit,hoodie,172,Jodhpur,Tier-3,Prepaid,monsoon,0,4,3,2,1,24,28,2025-09-08,4,False,0.304,False,47,49,Medium (35-65),Medium (35-65)
PO000391,2025-08-11,V10,Delhi NCR,False,0.82,woven,overshirt,441,Ranchi,Tier-3,Prepaid,monsoon,3,2,1,3,1,37,53,2025-10-03,16,True,0.33,True,76,61,High (65-100),Medium (35-65)
PO000725,2025-08-11,V01,Tirupur,False,0.92,knit,t-shirt,105,Indore,Tier-2,Prepaid,monsoon,5,8,2,4,1,22,30,2025-09-10,8,True,0.33,True,54,50,Medium (35-65),Medium (35-65)
PO001569,2025-08-11,V05,Bengaluru,False,0.93,woven,shirt,303,Vadodara,Tier-2,COD,monsoon,0,2,0,4,3,35,34,2025-09-14,-1,False,0.389,True,60,94,Medium (35-65),High (65-100)
PO001715,2025-08-11,V05,Bengaluru,False,0.93,knit,hoodie,246,Chennai,Tier-1,Prepaid,monsoon,2,1,1,2,3,21,25,2025-09-05,4,False,0.26,False,28,28,Low (0-35),Low (0-35)
PO002661,2025-08-11,V05,Bengaluru,False,0.93,knit,henley,223,Chandigarh,Tier-2,COD,monsoon,1,1,1,1,1,22,26,2025-09-06,4,False,0.275,False,29,47,Low (0-35),Medium (35-65)
PO002966,2025-08-11,V01,Tirupur,False,0.92,knit,sweatshirt,166,Surat,Tier-2,COD,monsoon,2,1,2,2,2,22,27,2025-09-07,5,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO002993,2025-08-11,V01,Tirupur,False,0.92,knit,sweatshirt,133,Surat,Tier-2,Prepaid,monsoon,1,1,1,2,2,22,30,2025-09-10,8,True,0.275,True,37,28,Medium (35-65),Low (0-35)
PO003062,2025-08-11,V05,Bengaluru,False,0.93,woven,denim-jacket,50,Pune,Tier-2,COD,monsoon,1,1,1,1,3,35,44,2025-09-24,9,True,0.406,False,57,73,Medium (35-65),High (65-100)
PO003380,2025-08-11,V01,Tirupur,False,0.92,knit,henley,311,Mumbai,Tier-1,COD,monsoon,3,5,2,1,2,21,28,2025-09-08,7,True,0.344,False,48,51,Medium (35-65),Medium (35-65)
PO004011,2025-08-11,V02,Tirupur,False,0.88,knit,sweatshirt,170,Tiruchirappalli,Tier-3,COD,monsoon,15,1,2,1,1,24,27,2025-09-07,3,False,0.33,True,50,65,Medium (35-65),Medium (35-65)
PO004518,2025-08-11,V01,Tirupur,False,0.92,knit,henley,50,Tiruchirappalli,Tier-3,COD,monsoon,5,2,1,2,2,24,34,2025-09-14,10,True,0.413,False,50,65,Medium (35-65),Medium (35-65)
PO004674,2025-08-11,V04,Tirupur,False,0.9,knit,polo,275,Vijayawada,Tier-3,COD,monsoon,1,3,1,2,1,24,32,2025-09-12,8,True,0.413,False,44,65,Medium (35-65),Medium (35-65)
PO001536,2025-08-12,V05,Bengaluru,False,0.93,knit,sweatshirt,186,Patna,Tier-3,Prepaid,monsoon,4,1,1,3,1,24,28,2025-09-09,4,False,0.264,False,38,32,Medium (35-65),Low (0-35)
PO001921,2025-08-12,V07,Ludhiana,False,0.87,knit,polo,219,Chandigarh,Tier-2,COD,monsoon,5,1,1,1,2,22,26,2025-09-07,4,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO001999,2025-08-12,V03,Tirupur,False,0.85,woven,trouser,115,Jodhpur,Tier-3,COD,monsoon,2,4,1,2,1,37,49,2025-09-30,12,True,0.413,False,66,80,High (65-100),High (65-100)
PO002256,2025-08-12,V01,Tirupur,False,0.92,knit,hoodie,331,Tiruchirappalli,Tier-3,Prepaid,monsoon,2,1,1,2,1,24,30,2025-09-11,6,True,0.33,True,42,43,Medium (35-65),Medium (35-65)
PO002348,2025-08-12,V04,Tirupur,False,0.9,knit,polo,209,Mysuru,Tier-3,Prepaid,monsoon,2,1,2,1,3,24,26,2025-09-07,2,False,0.312,False,48,53,Medium (35-65),Medium (35-65)
PO002765,2025-08-12,V09,Delhi NCR,False,0.86,woven,shirt,398,Surat,Tier-2,COD,monsoon,2,6,1,1,1,35,43,2025-09-24,8,True,0.344,False,63,70,Medium (35-65),High (65-100)
PO002883,2025-08-12,V02,Tirupur,False,0.88,knit,hoodie,233,Kochi,Tier-2,COD,monsoon,1,2,1,1,1,22,26,2025-09-07,4,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO003689,2025-08-12,V06,Bengaluru,False,0.89,knit,sweatshirt,145,Chennai,Tier-1,COD,monsoon,1,1,2,0,1,21,25,2025-09-06,4,False,0.275,False,24,40,Low (0-35),Medium (35-65)
PO003793,2025-08-12,V07,Ludhiana,False,0.87,knit,t-shirt,176,Hyderabad,Tier-1,Prepaid,monsoon,1,0,0,3,2,21,23,2025-09-04,2,False,0.22,True,18,18,Low (0-35),Low (0-35)
PO004267,2025-08-12,V05,Bengaluru,False,0.93,knit,hoodie,336,Indore,Tier-2,COD,monsoon,1,0,1,0,1,22,25,2025-09-06,3,False,0.275,True,29,47,Low (0-35),Medium (35-65)
PO004298,2025-08-12,V03,Tirupur,False,0.85,knit,t-shirt,257,Coimbatore,Tier-2,Prepaid,monsoon,0,1,2,1,1,22,25,2025-09-06,3,False,0.22,False,37,28,Medium (35-65),Low (0-35)
PO004566,2025-08-12,V01,Tirupur,False,0.92,knit,sweatshirt,186,Jaipur,Tier-2,Prepaid,monsoon,0,3,1,3,2,22,27,2025-09-08,5,False,0.22,False,37,28,Medium (35-65),Low (0-35)
PO004605,2025-08-12,V07,Ludhiana,False,0.87,knit,t-shirt,182,Raipur,Tier-3,COD,monsoon,1,8,1,1,1,24,31,2025-09-12,7,True,0.413,False,38,54,Medium (35-65),Medium (35-65)
PO004648,2025-08-12,V06,Bengaluru,False,0.89,woven,trouser,142,Chandigarh,Tier-2,COD,monsoon,3,7,10,2,3,35,49,2025-09-30,14,True,0.466,True,76,86,High (65-100),High (65-100)
PO004932,2025-08-12,V05,Bengaluru,False,0.93,knit,sweatshirt,130,Indore,Tier-2,Prepaid,monsoon,9,2,1,2,1,22,28,2025-09-09,6,True,0.275,False,33,25,Low (0-35),Low (0-35)
PO000112,2025-08-13,V03,Tirupur,False,0.85,knit,hoodie,243,Chandigarh,Tier-2,Prepaid,monsoon,5,1,1,1,1,22,21,2025-09-03,-1,False,0.22,True,43,36,Medium (35-65),Medium (35-65)
PO000254,2025-08-13,V05,Bengaluru,False,0.93,knit,polo,229,Ranchi,Tier-3,COD,monsoon,2,1,1,3,2,24,26,2025-09-08,2,False,0.33,False,34,54,Low (0-35),Medium (35-65)
PO001131,2025-08-13,V02,Tirupur,False,0.88,knit,polo,264,Pune,Tier-2,COD,monsoon,1,1,1,1,1,22,25,2025-09-07,3,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO001361,2025-08-13,V06,Bengaluru,False,0.89,knit,sweatshirt,162,Dehradun,Tier-3,COD,monsoon,4,1,4,2,2,24,28,2025-09-10,4,False,0.38,False,45,68,Medium (35-65),High (65-100)
PO001386,2025-08-13,V05,Bengaluru,False,0.93,knit,henley,50,Ahmedabad,Tier-2,Prepaid,monsoon,3,3,2,1,1,22,23,2025-09-05,1,False,0.22,False,33,25,Low (0-35),Low (0-35)
PO001724,2025-08-13,V07,Ludhiana,False,0.87,knit,hoodie,168,Hyderabad,Tier-1,COD,monsoon,2,0,1,2,1,21,22,2025-09-04,1,False,0.275,False,20,40,Low (0-35),Medium (35-65)
PO002104,2025-08-13,V01,Tirupur,False,0.92,knit,sweatshirt,282,Hyderabad,Tier-1,COD,monsoon,3,4,1,2,1,21,29,2025-09-11,8,True,0.344,False,40,51,Medium (35-65),Medium (35-65)
PO002367,2025-08-13,V01,Tirupur,False,0.92,woven,denim-jacket,229,Jaipur,Tier-2,COD,monsoon,0,5,1,4,1,35,43,2025-09-25,8,True,0.412,True,72,87,High (65-100),High (65-100)
PO002755,2025-08-13,V04,Tirupur,False,0.9,knit,t-shirt,221,Bengaluru,Tier-1,Prepaid,monsoon,1,1,0,0,1,21,26,2025-09-08,5,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO004245,2025-08-13,V03,Tirupur,False,0.85,knit,sweatshirt,81,Bengaluru,Tier-1,Prepaid,monsoon,2,3,1,0,1,21,27,2025-09-09,6,True,0.275,False,32,21,Low (0-35),Low (0-35)
PO004456,2025-08-13,V02,Tirupur,False,0.88,knit,polo,302,Ranchi,Tier-3,Prepaid,monsoon,3,0,0,1,3,24,27,2025-09-09,3,False,0.312,True,54,53,Medium (35-65),Medium (35-65)
PO004636,2025-08-13,V02,Tirupur,False,0.88,woven,shirt,220,Guwahati,Tier-3,COD,monsoon,14,4,2,2,2,37,51,2025-10-03,14,True,0.413,False,72,80,High (65-100),High (65-100)
PO004852,2025-08-13,V09,Delhi NCR,False,0.86,woven,overshirt,103,Chandigarh,Tier-2,COD,monsoon,2,4,1,4,1,35,41,2025-09-23,6,True,0.412,True,50,77,Medium (35-65),High (65-100)
PO000270,2025-08-14,V01,Tirupur,False,0.92,knit,hoodie,287,Kolkata,Tier-1,Prepaid,monsoon,1,1,1,0,1,21,30,2025-09-13,9,True,0.275,True,32,21,Low (0-35),Low (0-35)
PO000395,2025-08-14,V01,Tirupur,False,0.92,knit,hoodie,329,Mumbai,Tier-1,Prepaid,monsoon,3,2,0,0,1,21,26,2025-09-09,5,False,0.22,False,38,21,Medium (35-65),Low (0-35)
PO001114,2025-08-14,V01,Tirupur,False,0.92,woven,chinos,102,Delhi,Tier-1,COD,monsoon,1,2,0,1,1,34,51,2025-10-04,17,True,0.344,True,56,59,Medium (35-65),Medium (35-65)
PO001399,2025-08-14,V03,Tirupur,False,0.85,knit,t-shirt,190,Bhubaneswar,Tier-3,Prepaid,monsoon,3,3,2,1,1,24,26,2025-09-09,2,False,0.264,False,48,43,Medium (35-65),Medium (35-65)
PO001420,2025-08-14,V04,Tirupur,False,0.9,woven,trouser,254,Kolkata,Tier-1,Prepaid,monsoon,2,3,0,3,3,34,43,2025-09-26,9,True,0.325,True,60,54,Medium (35-65),Medium (35-65)
PO001426,2025-08-14,V06,Bengaluru,False,0.89,knit,hoodie,214,Madurai,Tier-3,Prepaid,monsoon,6,1,1,4,1,24,23,2025-09-06,-1,False,0.317,False,41,54,Medium (35-65),Medium (35-65)
PO001517,2025-08-14,V01,Tirupur,False,0.92,knit,henley,267,Jodhpur,Tier-3,Prepaid,monsoon,3,3,1,4,1,24,28,2025-09-11,4,False,0.317,False,51,57,Medium (35-65),Medium (35-65)
PO001843,2025-08-14,V03,Tirupur,False,0.85,knit,henley,210,Coimbatore,Tier-2,Prepaid,monsoon,2,0,0,3,2,22,24,2025-09-07,2,False,0.22,False,37,28,Medium (35-65),Low (0-35)
PO001854,2025-08-14,V01,Tirupur,False,0.92,knit,t-shirt,208,Lucknow,Tier-2,Prepaid,monsoon,1,1,2,2,1,22,30,2025-09-13,8,True,0.275,False,37,28,Medium (35-65),Low (0-35)
PO002876,2025-08-14,V02,Tirupur,False,0.88,woven,trouser,174,Mumbai,Tier-1,Prepaid,monsoon,1,0,1,1,1,34,44,2025-09-27,10,True,0.275,True,54,37,Medium (35-65),Medium (35-65)
PO003198,2025-08-14,V01,Tirupur,False,0.92,knit,t-shirt,231,Delhi,Tier-1,Prepaid,monsoon,3,1,3,2,2,21,26,2025-09-09,5,False,0.253,False,43,35,Medium (35-65),Low (0-35)
PO003677,2025-08-14,V03,Tirupur,False,0.85,knit,hoodie,320,Chennai,Tier-1,Prepaid,monsoon,2,1,1,0,3,21,20,2025-09-03,-1,False,0.26,True,38,31,Medium (35-65),Low (0-35)
PO003780,2025-08-14,V02,Tirupur,False,0.88,knit,sweatshirt,134,Bhubaneswar,Tier-3,COD,monsoon,2,2,7,3,2,24,32,2025-09-15,8,True,0.474,True,49,71,Medium (35-65),High (65-100)
PO004238,2025-08-14,V04,Tirupur,False,0.9,knit,polo,203,Hyderabad,Tier-1,Prepaid,monsoon,1,4,1,4,3,21,28,2025-09-11,7,True,0.389,False,41,53,Medium (35-65),Medium (35-65)
PO000440,2025-08-15,V11,Tirupur,True,0.75,knit,t-shirt,50,Bengaluru,Tier-1,COD,monsoon,2,7,2,4,3,21,30,2025-09-14,9,True,0.56,False,95,100,High (65-100),High (65-100)
PO000469,2025-08-15,V06,Bengaluru,False,0.89,knit,hoodie,291,Bhubaneswar,Tier-3,COD,monsoon,1,1,2,2,2,24,31,2025-09-15,7,True,0.413,False,34,54,Low (0-35),Medium (35-65)
PO001458,2025-08-15,V10,Delhi NCR,False,0.82,knit,hoodie,240,Guwahati,Tier-3,Prepaid,monsoon,8,5,1,6,3,24,28,2025-09-12,4,False,0.374,False,63,77,Medium (35-65),High (65-100)
PO002248,2025-08-15,V01,Tirupur,False,0.92,knit,henley,194,Jaipur,Tier-2,COD,monsoon,0,1,1,1,2,22,22,2025-09-06,0,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO003404,2025-08-15,V01,Tirupur,False,0.92,woven,chinos,343,Ahmedabad,Tier-2,COD,monsoon,1,11,1,2,1,35,40,2025-09-24,5,False,0.275,False,69,73,High (65-100),High (65-100)
PO003691,2025-08-15,V02,Tirupur,False,0.88,knit,hoodie,357,Kolkata,Tier-1,COD,monsoon,0,1,1,1,2,21,25,2025-09-09,4,False,0.275,False,42,51,Medium (35-65),Medium (35-65)
PO003931,2025-08-15,V02,Tirupur,False,0.88,knit,henley,126,Pune,Tier-2,COD,monsoon,1,3,1,3,2,22,23,2025-09-07,1,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO004110,2025-08-15,V05,Bengaluru,False,0.93,woven,denim-jacket,162,Dehradun,Tier-3,Prepaid,monsoon,1,10,0,0,1,37,57,2025-10-11,20,True,0.33,False,62,55,Medium (35-65),Medium (35-65)
PO004784,2025-08-15,V02,Tirupur,False,0.88,knit,hoodie,167,Chennai,Tier-1,COD,monsoon,2,1,2,3,1,21,31,2025-09-15,10,True,0.344,False,34,43,Low (0-35),Medium (35-65)
PO004916,2025-08-15,V02,Tirupur,False,0.88,knit,hoodie,204,Ahmedabad,Tier-2,COD,monsoon,7,0,1,1,2,22,27,2025-09-11,5,False,0.275,False,45,58,Medium (35-65),Medium (35-65)
PO004955,2025-08-15,V07,Ludhiana,False,0.87,knit,t-shirt,114,Kochi,Tier-2,COD,monsoon,1,0,3,5,1,22,24,2025-09-08,2,False,0.38,False,33,67,Low (0-35),High (65-100)
PO000054,2025-08-16,V06,Bengaluru,False,0.89,knit,hoodie,142,Delhi,Tier-1,COD,monsoon,2,1,4,2,2,21,22,2025-09-07,1,False,0.316,True,29,46,Low (0-35),Medium (35-65)
PO000301,2025-08-16,V06,Bengaluru,False,0.89,woven,denim-jacket,294,Bengaluru,Tier-1,Prepaid,monsoon,8,1,4,1,1,34,42,2025-09-27,8,True,0.316,False,55,40,Medium (35-65),Medium (35-65)
PO000986,2025-08-16,V02,Tirupur,False,0.88,knit,t-shirt,204,Pune,Tier-2,COD,monsoon,1,1,0,1,1,22,22,2025-09-07,0,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO001147,2025-08-16,V01,Tirupur,False,0.92,knit,henley,190,Guwahati,Tier-3,COD,monsoon,2,0,1,4,3,24,33,2025-09-18,9,True,0.584,False,53,89,Medium (35-65),High (65-100)
PO001231,2025-08-16,V10,Delhi NCR,False,0.82,knit,polo,259,Kochi,Tier-2,COD,monsoon,2,1,4,4,1,22,28,2025-09-13,6,True,0.474,False,45,81,Medium (35-65),High (65-100)
PO001330,2025-08-16,V06,Bengaluru,False,0.89,knit,henley,201,Dehradun,Tier-3,Prepaid,monsoon,2,3,1,5,2,24,28,2025-09-13,4,False,0.317,False,35,46,Low (0-35),Medium (35-65)
PO001835,2025-08-16,V03,Tirupur,False,0.85,knit,hoodie,131,Mumbai,Tier-1,Prepaid,monsoon,1,6,1,2,1,21,25,2025-09-10,4,False,0.22,False,40,29,Medium (35-65),Low (0-35)
PO002921,2025-08-16,V01,Tirupur,False,0.92,woven,denim-jacket,272,Hyderabad,Tier-1,Prepaid,monsoon,1,2,4,1,3,34,49,2025-10-04,15,True,0.373,False,65,60,Medium (35-65),Medium (35-65)
PO003369,2025-08-16,V08,Ludhiana,False,0.84,knit,hoodie,268,Surat,Tier-2,Prepaid,monsoon,2,1,0,5,2,22,26,2025-09-11,4,False,0.264,False,38,45,Medium (35-65),Medium (35-65)
PO003778,2025-08-16,V01,Tirupur,False,0.92,knit,polo,200,Jaipur,Tier-2,COD,monsoon,1,0,3,0,2,22,30,2025-09-15,8,True,0.395,False,44,64,Medium (35-65),Medium (35-65)
PO003898,2025-08-16,V01,Tirupur,False,0.92,knit,henley,118,Jodhpur,Tier-3,Prepaid,monsoon,3,2,6,1,1,24,28,2025-09-13,4,False,0.304,False,53,49,Medium (35-65),Medium (35-65)
PO004074,2025-08-16,V01,Tirupur,False,0.92,knit,henley,191,Mumbai,Tier-1,COD,monsoon,5,1,1,0,2,21,25,2025-09-10,4,False,0.275,True,40,51,Medium (35-65),Medium (35-65)
PO004160,2025-08-16,V01,Tirupur,False,0.92,knit,polo,183,Vadodara,Tier-2,COD,monsoon,1,0,1,2,2,22,24,2025-09-09,2,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO004235,2025-08-16,V01,Tirupur,False,0.92,knit,polo,174,Indore,Tier-2,Prepaid,monsoon,4,3,2,0,2,22,31,2025-09-16,9,True,0.275,True,43,36,Medium (35-65),Medium (35-65)
PO004710,2025-08-16,V05,Bengaluru,False,0.93,knit,t-shirt,338,Madurai,Tier-3,COD,monsoon,2,1,2,1,1,24,26,2025-09-11,2,False,0.33,False,34,54,Low (0-35),Medium (35-65)
PO004781,2025-08-16,V04,Tirupur,False,0.9,woven,denim-jacket,302,Bhubaneswar,Tier-3,COD,monsoon,1,4,3,1,2,37,54,2025-10-09,17,True,0.474,False,71,86,High (65-100),High (65-100)
PO000336,2025-08-17,V05,Bengaluru,False,0.93,knit,sweatshirt,164,Tiruchirappalli,Tier-3,Prepaid,monsoon,1,1,1,2,1,24,24,2025-09-10,0,False,0.264,True,32,32,Low (0-35),Low (0-35)
PO000430,2025-08-17,V02,Tirupur,False,0.88,knit,hoodie,181,Kolkata,Tier-1,Prepaid,monsoon,2,2,2,2,2,21,24,2025-09-10,3,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO001070,2025-08-17,V04,Tirupur,False,0.9,knit,hoodie,195,Dehradun,Tier-3,Prepaid,monsoon,1,0,6,0,3,24,27,2025-09-13,3,False,0.358,False,53,59,Medium (35-65),Medium (35-65)
PO001453,2025-08-17,V08,Ludhiana,False,0.84,woven,chinos,50,Chennai,Tier-1,COD,monsoon,0,1,2,5,1,34,41,2025-09-27,7,True,0.412,False,57,76,Medium (35-65),High (65-100)
PO001670,2025-08-17,V08,Ludhiana,False,0.84,woven,denim-jacket,99,Chandigarh,Tier-2,COD,monsoon,5,3,4,2,2,35,42,2025-09-28,7,True,0.395,True,70,82,High (65-100),High (65-100)
PO002191,2025-08-17,V01,Tirupur,False,0.92,knit,t-shirt,224,Delhi,Tier-1,COD,monsoon,3,2,0,1,1,21,23,2025-09-09,2,False,0.275,False,40,51,Medium (35-65),Medium (35-65)
PO002250,2025-08-17,V09,Delhi NCR,False,0.86,woven,shirt,297,Coimbatore,Tier-2,Prepaid,monsoon,1,1,3,0,1,35,42,2025-09-28,7,True,0.316,False,50,47,Medium (35-65),Medium (35-65)
PO002269,2025-08-17,V03,Tirupur,False,0.85,woven,denim-jacket,50,Lucknow,Tier-2,Prepaid,monsoon,2,2,3,1,1,35,49,2025-10-05,14,True,0.316,False,64,57,Medium (35-65),Medium (35-65)
PO002399,2025-08-17,V05,Bengaluru,False,0.93,knit,polo,183,Delhi,Tier-1,COD,monsoon,5,0,3,1,1,21,20,2025-09-06,-1,False,0.316,True,35,46,Low (0-35),Medium (35-65)
PO002856,2025-08-17,V01,Tirupur,False,0.92,knit,polo,229,Mumbai,Tier-1,COD,monsoon,1,5,0,1,3,21,25,2025-09-11,4,False,0.325,False,48,61,Medium (35-65),Medium (35-65)
PO003059,2025-08-17,V05,Bengaluru,False,0.93,woven,denim-jacket,222,Raipur,Tier-3,COD,monsoon,1,10,1,1,1,37,51,2025-10-07,14,True,0.413,False,64,77,Medium (35-65),High (65-100)
PO003468,2025-08-17,V02,Tirupur,False,0.88,knit,hoodie,136,Delhi,Tier-1,Prepaid,monsoon,3,6,2,3,1,21,31,2025-09-17,10,True,0.275,False,46,29,Medium (35-65),Low (0-35)
PO003574,2025-08-17,V05,Bengaluru,False,0.93,knit,sweatshirt,131,Chennai,Tier-1,COD,monsoon,3,3,1,1,3,21,27,2025-09-13,6,True,0.406,False,36,50,Medium (35-65),Medium (35-65)
PO003858,2025-08-17,V02,Tirupur,False,0.88,knit,t-shirt,60,Mumbai,Tier-1,Prepaid,monsoon,3,2,2,1,1,21,25,2025-09-11,4,False,0.22,False,38,21,Medium (35-65),Low (0-35)
PO003918,2025-08-17,V05,Bengaluru,False,0.93,knit,polo,333,Madurai,Tier-3,COD,monsoon,2,1,0,0,1,24,24,2025-09-10,0,False,0.33,False,34,54,Low (0-35),Medium (35-65)
PO004042,2025-08-17,V05,Bengaluru,False,0.93,knit,sweatshirt,223,Chandigarh,Tier-2,COD,monsoon,1,1,1,3,1,22,28,2025-09-14,6,True,0.344,False,29,47,Low (0-35),Medium (35-65)
PO004106,2025-08-17,V01,Tirupur,False,0.92,knit,henley,191,Chennai,Tier-1,Prepaid,monsoon,6,0,1,2,2,21,25,2025-09-11,4,False,0.22,False,38,21,Medium (35-65),Low (0-35)
PO004122,2025-08-17,V07,Ludhiana,False,0.87,woven,trouser,272,Raipur,Tier-3,Prepaid,monsoon,3,5,1,1,2,37,49,2025-10-05,12,True,0.33,False,64,55,Medium (35-65),Medium (35-65)
PO004885,2025-08-17,V01,Tirupur,False,0.92,knit,henley,158,Mumbai,Tier-1,COD,monsoon,2,5,3,3,1,21,22,2025-09-08,1,False,0.316,False,47,57,Medium (35-65),Medium (35-65)
PO004984,2025-08-17,V10,Delhi NCR,False,0.82,woven,shirt,220,Pune,Tier-2,COD,monsoon,1,10,1,6,1,35,42,2025-09-28,7,True,0.412,False,70,90,High (65-100),High (65-100)
PO000150,2025-08-18,V01,Tirupur,False,0.92,woven,denim-jacket,136,Ahmedabad,Tier-2,COD,monsoon,1,3,1,2,1,35,43,2025-09-30,8,True,0.344,False,61,73,Medium (35-65),High (65-100)
PO000736,2025-08-18,V02,Tirupur,False,0.88,knit,sweatshirt,169,Kolkata,Tier-1,Prepaid,monsoon,4,1,2,1,1,21,28,2025-09-15,7,True,0.275,False,38,21,Medium (35-65),Low (0-35)
PO000783,2025-08-18,V01,Tirupur,False,0.92,knit,t-shirt,259,Hyderabad,Tier-1,COD,monsoon,2,3,3,2,3,21,25,2025-09-12,4,False,0.373,True,45,67,Medium (35-65),High (65-100)
PO000925,2025-08-18,V03,Tirupur,False,0.85,knit,henley,206,Lucknow,Tier-2,Prepaid,monsoon,1,1,1,2,1,22,25,2025-09-12,3,False,0.22,False,37,28,Medium (35-65),Low (0-35)
PO000941,2025-08-18,V01,Tirupur,False,0.92,knit,sweatshirt,298,Tiruchirappalli,Tier-3,COD,monsoon,0,3,0,0,1,24,32,2025-09-19,8,True,0.413,True,44,65,Medium (35-65),Medium (35-65)
PO000946,2025-08-18,V01,Tirupur,False,0.92,knit,henley,165,Bengaluru,Tier-1,COD,monsoon,0,0,1,1,2,21,25,2025-09-12,4,False,0.275,False,34,43,Low (0-35),Medium (35-65)
PO000974,2025-08-18,V01,Tirupur,False,0.92,knit,polo,330,Nagpur,Tier-3,Prepaid,monsoon,1,1,1,1,1,24,26,2025-09-13,2,False,0.264,False,42,43,Medium (35-65),Medium (35-65)
PO000979,2025-08-18,V09,Delhi NCR,False,0.86,woven,overshirt,170,Vadodara,Tier-2,COD,monsoon,1,8,2,3,3,35,51,2025-10-08,16,True,0.406,True,61,80,Medium (35-65),High (65-100)
PO001577,2025-08-18,V08,Ludhiana,False,0.84,woven,overshirt,247,Indore,Tier-2,Prepaid,monsoon,1,3,3,3,1,35,44,2025-10-01,9,True,0.316,True,62,60,Medium (35-65),Medium (35-65)
PO002068,2025-08-18,V01,Tirupur,False,0.92,knit,sweatshirt,310,Jaipur,Tier-2,Prepaid,monsoon,3,1,1,1,2,22,31,2025-09-18,9,True,0.275,False,43,36,Medium (35-65),Medium (35-65)
PO002270,2025-08-18,V01,Tirupur,False,0.92,knit,t-shirt,142,Chennai,Tier-1,COD,monsoon,6,6,2,1,1,21,26,2025-09-13,5,False,0.275,False,48,51,Medium (35-65),Medium (35-65)
PO002766,2025-08-18,V05,Bengaluru,False,0.93,knit,sweatshirt,218,Ahmedabad,Tier-2,COD,monsoon,1,2,1,0,2,22,23,2025-09-10,1,False,0.275,False,29,47,Low (0-35),Medium (35-65)
PO003805,2025-08-18,V02,Tirupur,False,0.88,knit,polo,124,Delhi,Tier-1,Prepaid,monsoon,2,0,1,1,2,21,24,2025-09-11,3,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO003986,2025-08-18,V05,Bengaluru,False,0.93,knit,henley,104,Indore,Tier-2,COD,monsoon,2,2,1,4,1,22,22,2025-09-09,0,False,0.33,True,32,61,Low (0-35),Medium (35-65)
PO004639,2025-08-18,V06,Bengaluru,False,0.89,woven,shirt,215,Nagpur,Tier-3,Prepaid,monsoon,5,4,2,0,3,37,52,2025-10-09,15,True,0.389,False,66,65,High (65-100),Medium (35-65)
PO004801,2025-08-18,V11,Tirupur,True,0.75,knit,hoodie,181,Jodhpur,Tier-3,Prepaid,monsoon,1,1,0,7,2,24,43,2025-09-30,19,True,0.455,False,89,82,High (65-100),High (65-100)
PO000775,2025-08-19,V03,Tirupur,False,0.85,knit,henley,252,Surat,Tier-2,Prepaid,monsoon,3,0,1,2,2,22,25,2025-09-13,3,False,0.22,False,43,36,Medium (35-65),Medium (35-65)
PO000985,2025-08-19,V03,Tirupur,False,0.85,knit,sweatshirt,227,Indore,Tier-2,Prepaid,monsoon,4,1,1,2,3,22,27,2025-09-15,5,False,0.26,False,49,46,Medium (35-65),Medium (35-65)
PO001211,2025-08-19,V03,Tirupur,False,0.85,knit,sweatshirt,248,Chennai,Tier-1,COD,monsoon,4,2,1,2,1,21,24,2025-09-12,3,False,0.275,True,40,51,Medium (35-65),Medium (35-65)
